english:query:▶ “I offered Pedro Sánchez 11 state agreements and he has not even deigned to answer me.” @pablocasado_ #CasadoENG [LINK]	yes
english:query:Andalusian families will not be affected by the update of public prices for Nursery Schools. From @EducaAnd we assume it and extend the bonuses with a €15M item. Great job by @JavierImbroda. 👏 We continue! [LINK] #CGobAND [LINK]	yes
english:query:Add and continue. The PSC is once again a participant in a separatist beach bar that spent millions of euros from all Catalans in the coup in Catalonia. Do not deceive any more: you are and will be the crutch of separatism. #PSCómplices [LINK]	no
english:query:On behalf of the family of Joxeba Pagazaurtundua, thank you from the bottom of my heart for making this civic act of homage, memory and message possible. [LINK]	no
english:query:⛔ The PSOE is a permanent job shredder: 👉 In 1996 they left 23.1% unemployment and we lowered it to 11%. 👉 In 2011 they did the same thing again and we went back thanks to the labor reform. 🔵 The important thing is that history doesn&#39;t repeat itself. #PorTodoLoQueNosUne [LINK]	yes
english:query:On a day like today 83 years ago, the Francoist army committed one of the greatest barbarities in the history of humanity, murdering 10% of the population of Badajoz in a single day. Memory Justice and Reparation. [LINK]	yes
english:query:The PG, @sanchezcastejon, has spoken with the president of #Aragón, @JLambanM, to inquire about the situation after #BorrascaGloria. Sánchez will visit the affected areas in Teruel next Sunday. Tomorrow he will continue to contact the presidents of the affected communities.	no
english:query:✅ For decent wages, for a country goal. ⚠️ &quot;According to data from Idescat, the rate of poverty at work has increased significantly, from 12.2% to 14.4% and is the result of low wages and high temporary employment.&quot; [LINK]	yes
english:query:? [NEWS] ➡️ @MiquelPueyo: &quot;Among large corporations and families, we will always choose families. We will not accept any blackmail or the threat of depriving 1,261 families in Lleida of a basic right such as electricity and gas.&quot; info? [LINK]	no
english:query:Brutal review of @rlatorreg to Podemos on account of the 9.3 million euros received from Iran, which @elmundoes reveals today: &quot;Unless the presenter, Pablo Iglesias, has Oprah Winfrey&#39;s cache it will be quite difficult to justify the budget&quot; [LINK]	yes
english:query:? | According to @Eustat, in July 2019 admissions to hotel establishments in the Basque Country increased by 1.7% and overnight stays by 4.9%: [LINK] Foreign tourism exceeds state tourism and the average daily rate stands at 110 .6 euros in the month of July. [LINK]	yes
english:query:.@carmencalvo_ on the @RAEinforma report on inclusive language: &quot;What I wanted was for the formal language to adapt to what is normal on the street. I hope it is not too disappointing for many women who want to be named accordingly to our gender. [LINK]	no
english:query:We are giving new impetus to @MADRID&#39;s open centers in English, essential for family #reconciliation. ✅12% more budget ✅More monitors for children with special needs ✅45 centers in the 21 districts #MadridCiudadDeFamilias [LINK]	yes
english:query:📝 The #CMin has authorized the tender for the concession of the service areas on the AP-4 🛣 between #Sevilla and #Cádiz. ✅For the reversal of the concession to the State on January 1, 2020. More info 📲 [LINK] [LINK]	yes
english:query:While 820 million hungry people are forgotten in the hardest hit regions of the planet, 2,000 million people suffer from obesity and diseases due to overweight? Food cannot be left to the markets alone. @EnriqueYeves [LINK]	yes
english:query:The @gitanos_org Study shows that the magnitude of inequality is alarming when we talk about Roma. An unemployment rate of 52%, 89% child poverty. So far the response of public policies is inefficient!! #EmploymentandGypsy Population [LINK]	yes
english:query:The Bank of Spain rejects that the solution for pensions is to endorse the deficit to the State [LINK] via @el_pais	yes
english:query:At the request of the @CiudadanosCs group, the European Parliament will send a delegation to the Basque Country to investigate the 379 unsolved ETA crimes. Do you know who voted against? PSOE, Podemos and nationalists Memory, dignity and justice [LINK]	yes
english:query:⌚️ Starting at 12:30 p.m., @pablocasado_ intervenes live from Palencia at the &#39;La Puebla&#39; Day Center. Follow him on our networks and on [LINK] 😉 [LINK]	no
english:query:After years of investigation, both the prosecution and the judge continue to consider our request ( @iunida ) to charge the PP in Púnica with the diversion of public funds to the party &quot;premature&quot;. But in the end it will fall, the evidence and indications are overwhelming... [LINK]	no
english:query:The leaked information reveals that one of the terms stipulates that China will invest close to 400 billion in Iran&#39;s oil, gas and petrochemical industries; in exchange, the Asian giant will have priority in Iranian projects. : [LINK]	yes
english:query:😤 The self-employed suffer from the State tax siege and 13,000 will close their shops this year. While honest families suffer, unfair competition and the activities of illegal immigrants that generate losses to local businesses are favored. [LINK]	yes
english:query:? Felipe VI&#39;s speech on Catalonia will go down in history as one of the most regrettable and dangerous speeches. ? Tomorrow, starting at 10:15 p.m. on ETB 2, @OskarMatute participates in the report on the Spanish king on @360Grados_ETB. #360FelipeVI [LINK]	no
english:query:Do not invent things. I have openly said that Vox paid me to work for the party, when there was some money (there was money for a very short period); and then I worked for two years for free because there was no longer any. Not that I collected anything from the Iranian exile. #FakeNews [LINK]	yes
english:query:? #sabiesque #Catalunya is the best investment destination in southern Europe (2018-2019), according to the @fDiIntelligence of @FT [LINK] @vicepresicat @empresacat @accio_cat [LINK]	yes
english:query:The #PINParental, or better called #PINAbascal, in addition to being dangerous for freedom, is also an absurdity that can take education to surreal limits like this one. Watch this video of the comedian @PabloMolinari.👇 [LINK]	no
english:query:.@AustraliaPP: “We are committed to the municipalities and we defend that if something truly backbones a community or country, it is the municipalities. The stronger they are, there will be more unity, more solidarity, more region, more employment, growth and development”. #InterMunicipalPP [LINK]	no
english:query:15 days has been hidden by the @AndaluciaJunta that in the province of Malaga, the one that has received the most tourism from Andalusia, there was &quot;a community contagion&quot;. The lack of responsibility of this Government has no name. Resignation of @eliasbendodo now!! 😡 [LINK]	yes
english:query:💧 VOX demands in Congress a National Hydrological Plan that ends &quot;the water war&quot; promoted by Autonomous Communities. [LINK]	yes
english:query:320 public officials accused of corruption in the ERE case. 7 former councilors and 85 mayors or former mayors charged. More than 1,000 defendants related to his party. -106 open corruption cases. And Chaves has the little shame to leave the room. This is the @PSOE. [LINK]	yes
english:query:Judge Serrano&#39;s company (Vox) and his partner falsified their capital to receive 2.5 million in public aid. Article 308 of the Penal Code establishes between one and five years in prison for those who obtain public aid &quot;falsifying the conditions required for its granting.&quot; [LINK]	yes
english:query:? €550,000 luxury Mercedes for the king. He did not have enough with the allocation of 8 million from the Royal House and the Treasury bought it. First to invest in education, not health, but in this we are in the lead. It is the safest car in the world. [LINK]	yes
