english:query:All the Autonomous Communities of the PP (Madrid, CyL, Galicia and Murcia) are far below in teacher recruitment. Not only have they not provided additional own resources, but they have withdrawn the Covid fund for other items that should be clarified to the public. #PSOEWithQualityEducation [LINK]	yes
english:query:&quot;The virus hits Spain for the second time&quot; 📣 11 experts consulted by EL PAÍS in a key week point out their opinions and recommendations addressed to governments and citizens. [LINK] via @el_pais	no
english:query:Yesterday I arrived in Lima for the Electoral Observation of the presidential elections on Sunday. Leave home at 5 in the morning. I arrived in Peru at 1:00 in the morning. Now I meet with Ambassadors @RenewEurope @PDE_EDP @eajpnv	no
english:query:🔴 LIVE Appearance of the Government Delegate Against #GenderViolence, Victoria Rosell. @DelGobVG [LINK]	no
english:query:&quot;We have dedicated ourselves to unmasking in parliamentary headquarters the real number of deaths or the committee of experts that never existed, in addition to the 4,000 proposals that @GPPopular has presented to confront and authentic opposition.&quot; 📺@Aglezterol at @ElCascabelTRECE [LINK]	yes
english:query:&quot;We have dedicated ourselves to unmasking in parliamentary headquarters the real number of deaths or the committee of experts that never existed, in addition to the 4,000 proposals that @GPPopular has presented to confront and authentic opposition.&quot; 📺@Aglezterol at @ElCascabelTRECE [LINK]	yes
english:query:&quot;We have dedicated ourselves to unmasking in parliamentary headquarters the real number of deaths or the committee of experts that never existed, in addition to the 4,000 proposals that @GPPopular has presented to confront and authentic opposition.&quot; 📺@Aglezterol at @ElCascabelTRECE [LINK]	yes
english:query:📻 Starting at 09:00 a.m., @TeoGarciaEgea will be at the microphones of @HoyPorHoy. You can listen to the interview at the following link: [LINK] [LINK]	no
english:query:The managing director of @CiudadanosCs approves promoting transversal constitutional agreements for the elections in Catalonia, Galicia and the Basque Country. We will do everything possible to work #BestUnited and defeat the nationalist threat👇🏻 [LINK]	no
english:query:The usurper. [LINK]	no
english:query:📝 The Government recognizes @ensanro that in humanitarian matters only in 2019 &#39;the total of what was destroyed and/or confiscated by Israel where there is Spanish participation amounts to 68,700 euros&#39;. [LINK]	yes
english:query:📝 The Government recognizes @ensanro that in humanitarian matters only in 2019 &#39;the total of what was destroyed and/or confiscated by Israel where there is Spanish participation amounts to 68,700 euros&#39;. [LINK]	yes
english:query:📝 The Government recognizes @ensanro that in humanitarian matters only in 2019 &#39;the total of what was destroyed and/or confiscated by Israel where there is Spanish participation amounts to 68,700 euros&#39;. [LINK]	yes
english:query:@torrents_d @RaholaOficial @LauraBorras Laura would only have had the option of thanking Ana Rosa for the interview she had given her. Unheard of for the journalist to ask and answer the questions. 😂😂😂	no
english:query:📺 &quot;This Government has a commitment: to reach the end of the legislature with an SMI that is 60% of the average salary, which is what the European Social Charter points out&quot;. @PabloIglesias #GobiernoARV [LINK]	no
english:query:Tomorrow Monday, at 12:00, there will be a minute of silence in memory of the victims of the plane crash that occurred today in #Inca. In addition, official mourning will be decreed in the Autonomous Community for three days, and the official flags will be waved at half-mast in all institutional buildings [LINK]	no
english:query:Day 11. The day of cheeks. The port of Zarzis in Tunisia is available and is the closest. 151 people remain on board because the slaver who manages the ship needs to disembark them in Europe or the mafias will not call him back. [LINK]	yes
english:query:Day 11. The day of cheeks. The port of Zarzis in Tunisia is available and is the closest. 151 people remain on board because the slaver who manages the ship needs to disembark them in Europe or the mafias will not call him back. [LINK]	yes
english:query:Day 11. The day of cheeks. The port of Zarzis in Tunisia is available and is the closest. 151 people remain on board because the slaver who manages the ship needs to disembark them in Europe or the mafias will not call him back. [LINK]	yes
english:query:📝 @EzkerAnitzaIU opens its internal primaries process ahead of the next Basque elections on April 5 called today by Lehendakari Urkullu. [LINK]	no
english:query:When you claim and propose more security in the streets, denounce illegal immigration, the elimination of abusive taxes, the priority in ending the social emergency and you wage the cultural battle against the consensus of those who want to impose their ideas on us... 👇 [LINK ]	no
english:query:The per capita GDP of the Basque Country is 21% higher than the European Union average [LINK] #economy #euskadi [LINK]	yes
english:query:The per capita GDP of the Basque Country is 21% higher than the European Union average [LINK] #economy #euskadi [LINK]	yes
english:query:The per capita GDP of the Basque Country is 21% higher than the European Union average [LINK] #economy #euskadi [LINK]	yes
english:query:The &quot;making of&quot; of @LaFabricaRufian with Arcadi Espada. #LFEspada. In pictures by @elsaescalenca [LINK]	no
english:query:🔴 Deputy Bel Pozueta asks the Spanish Government for the reasons why the Fuero Nuevo Navarro has appealed. ✍️ We request the appearance of @CarmenCalvo_ to explain if that decision responds to the commitment &quot;to resume politics and leave the judicialization behind&quot;. [LINK]	no
english:query:‼ The UDEF discovers a new channel of irregular financing from CDC through TV3. Not only do they use TV3 as a separatist propaganda loudspeaker, but it seems that it also served for the Pujol clan to profit at the expense of all Catalans. Shame. [LINK]	no
english:query:Reasons to be part of @ConsellxRep! Adding + cohesion + transforming with others the reality + defending the mandate of October 1 and the rights of the Catalan people + cooperating and working as a team beyond the political origin of each one. Today the priority is democracy and freedom.	no
english:query:The #EUCO agreement not only provides a response to the #COVID19 crisis, it provides a response to the crisis in Europe. Today the EU is stronger and more united. Thank you President @sanchezcastejon	no
english:query:It is an absolute shame that the PSOE government has not yet withdrawn the Spanish detachment from the Turkish base in Incirlik. The Erdogan regime continues to kill the Kurdish people and there are already more than 100,000 displaced people. [LINK]	no
english:query:While the PSOE turns all its forces to confront a dead dictator, it sends Zapatero to meet with a living dictator: Nicolás Maduro. This drift of a government more focused on attracting the media spotlight than on freedom and democracy is worrying #SOSVenezuela [LINK]	no
english:query:There are no possible excuses or pretexts for the unjustifiable lack of diligence, contradictions, half-truths and the partisan use of institutions. Sánchez must resolve the financial blockade of the Autonomous Communities to pay for essential public services. [LINK] [LINK]	no
english:query:One week from now (September 6) the 37th edition of @LaSetmana will start !!! # lasetmana19 [LINK]	no
english:query:Today at 20:00 we repeat in the Capitol Hall of Barcelona. #lescosesexceptionals [LINK]	no
